site_id,grid_cell,grid_snap_distance_m,mapped_to_free_grid,endpoint_role
facility_806,99:377,46.34776375106314,True,demand
facility_807,222:241,10.615151954242945,True,demand
facility_810,113:260,53.62053605500844,True,demand
facility_814,233:326,67.1320168669502,True,demand
facility_819,212:242,76.83763178882201,True,demand
facility_823,94:193,35.59228438335736,True,demand
facility_825,83:250,19.331038890273746,True,demand
facility_827,217:297,6.260227975888353,True,demand
facility_828,80:275,60.926650920161734,True,demand
facility_829,75:298,79.60825782923025,True,demand
facility_830,46:235,82.72660346069497,True,demand
facility_834,101:259,17.154143104655017,True,demand
facility_835,108:90,30.006715193797525,True,demand
facility_836,98:295,80.00632395619951,True,demand
facility_840,130:260,22.30753338440863,True,demand
facility_842,199:274,29.67079921624313,True,demand
facility_843,101:421,46.249179778858185,True,demand
facility_844,128:255,49.00493386165851,True,demand
facility_845,214:322,61.014239751872125,True,demand
facility_846,96:401,33.64530269181458,True,demand
facility_848,76:218,74.56542522309894,True,demand
facility_851,163:267,38.68783114740843,True,demand
facility_855,133:268,28.78651786324027,True,demand
facility_856,129:268,146.14618111155028,True,demand
facility_857,104:290,21.43289645745609,True,demand
facility_859,80:276,47.8430151561726,True,demand
facility_860,64:255,37.2851525626061,True,demand
facility_862,163:277,79.61266613182973,True,demand
facility_866,24:303,57.768477355502355,True,demand
facility_869,129:266,103.24273860504665,True,demand
facility_870,214:364,13.296716009694627,True,demand
facility_871,94:400,40.78485647595527,True,demand
facility_873,34:331,46.87725520863,True,demand
facility_875,179:265,87.41227763728037,True,demand
facility_877,195:365,46.939958025952265,True,demand
facility_878,166:282,78.30954701101527,True,demand
facility_879,57:359,44.41552258800354,True,demand
facility_880,134:266,52.035454391000215,True,demand
facility_881,77:201,61.562873277473024,True,demand
facility_882,93:429,110.44453950913476,True,demand
facility_884,91:292,182.5449873061884,True,demand
facility_888,98:196,240.85320222325032,True,demand
facility_889,65:348,146.81124568524055,True,demand
facility_894,65:348,134.49610775906964,True,demand
facility_895,94:290,181.32495759914912,True,demand
facility_899,31:361,77.80755451674442,True,demand
facility_901,66:239,45.137934368453216,True,demand
facility_902,186:259,106.46282076686056,True,demand
facility_903,237:365,52.928822965628605,True,demand
facility_908,212:290,49.341666645781764,True,demand
facility_910,95:401,55.95690560843042,True,demand
facility_911,77:399,45.656344217868075,True,demand
facility_912,,inf,False,demand
facility_914,135:271,109.0036950390423,True,demand
facility_923,64:258,64.12632413795433,True,demand
facility_924,118:291,84.51139905966234,True,demand
facility_927,107:397,33.837200303416566,True,demand
facility_931,222:370,116.99202546403635,True,demand
facility_933,63:243,41.074208298292014,True,demand
facility_941,201:224,30.768439361110456,True,demand
facility_943,99:41,52.623837959853375,True,demand
facility_944,151:277,14.550444092869906,True,demand
facility_945,169:288,136.92938082666188,True,demand
facility_947,189:258,78.19233622988253,True,demand
facility_950,82:220,29.973105986829392,True,demand
facility_951,91:292,200.1527305597164,True,demand
facility_952,110:279,68.50897818356478,True,demand
facility_953,133:266,12.463778750580135,True,demand
facility_954,133:266,7.714144700132268,True,demand
facility_956,115:282,111.98524883232056,True,demand
facility_957,103:260,31.145050636598814,True,demand
facility_958,117:245,84.51444343240307,True,demand
facility_959,64:249,20.97415023201614,True,demand
facility_963,28:351,80.08448883433265,True,demand
facility_966,85:324,107.43107427619505,True,demand
facility_967,116:291,59.23647635260348,True,demand
facility_969,101:295,97.5985656040653,True,demand
facility_970,91:285,55.05827427036909,True,demand
facility_972,93:335,35.95699878566337,True,demand
facility_974,53:325,30.074808990817637,True,demand
facility_976,97:401,68.36797258223555,True,demand
facility_977,95:413,35.803049676725635,True,demand
facility_978,103:395,72.76858505220109,True,demand
facility_979,65:316,106.71002216455774,True,demand
facility_980,40:360,46.76922792361356,True,demand
facility_982,19:342,38.39712867863672,True,demand
facility_983,225:273,67.40550781256088,True,demand
facility_984,11:363,29.719636781453417,True,demand
facility_987,58:296,15.188468470778975,True,demand
facility_988,243:324,99.51547135284892,True,demand
facility_990,49:317,49.186465747838405,True,demand
facility_992,163:290,152.76413406018116,True,demand
facility_995,210:291,31.016494921192756,True,demand
facility_997,127:252,43.4892971480139,True,demand
facility_998,53:222,45.65526933663303,True,demand
facility_1002,30:334,46.605189631634666,True,demand
facility_1006,199:309,118.31212168309726,True,demand
facility_1007,67:297,87.31623763236469,True,demand
facility_1008,93:402,22.68401080094518,True,demand
facility_1009,53:335,14.208544429374617,True,demand
facility_1010,81:289,156.47697567630678,True,demand
facility_1011,46:323,38.19262714643339,True,demand
facility_1012,60:263,106.0627531473948,True,demand
facility_1013,123:247,84.87469560822224,True,demand
facility_1014,74:287,195.03352869139573,True,demand
facility_1015,76:281,53.71177971688724,True,demand
facility_1017,200:346,55.446462201568394,True,demand
facility_1018,109:229,46.990820082303465,True,demand
facility_1019,64:259,84.66845574191466,True,demand
facility_1023,64:257,28.531541745900515,True,demand
facility_1024,80:277,71.33152857821749,True,demand
facility_1025,43:257,37.86598936779965,True,demand
facility_1027,67:219,48.58745098453373,True,demand
facility_1029,69:317,97.45659609776888,True,demand
facility_1031,64:251,69.1547314846964,True,demand
facility_1032,52:253,72.09351423925555,True,demand
facility_1033,46:302,18.225739759631004,True,demand
facility_1034,67:297,82.47356440447152,True,demand
facility_1036,49:260,259.5407210614488,True,demand
facility_1037,96:290,104.8703717873888,True,demand
facility_1038,31:325,34.02598461671001,True,demand
facility_1039,53:325,43.41206205631083,True,demand
facility_1041,212:291,26.646140562731258,True,demand
facility_1042,119:272,137.02809302652935,True,demand
facility_1043,93:335,39.073363273349585,True,demand
facility_1046,53:238,42.34700728199462,True,demand
facility_1047,22:310,168.2354504601759,True,demand
facility_1049,23:285,43.175284980680196,True,demand
facility_1050,76:292,125.75279973457097,True,demand
facility_1051,64:261,126.43135226041606,True,demand
facility_1052,62:243,14.11146076955836,True,demand
facility_1055,50:323,32.24718481720818,True,demand
facility_1057,80:277,54.88169496698719,True,demand
facility_1059,47:301,38.96904909044761,True,demand
facility_1060,75:294,42.07756894707409,True,demand
facility_1061,74:297,191.65178215906283,True,demand
facility_1062,57:303,76.22755025635718,True,demand
facility_1063,83:287,132.41037417210802,True,demand
facility_1064,32:345,137.4897719084308,True,demand
facility_1065,88:289,8.571814250195276,True,demand
facility_1067,57:259,110.81589572965589,True,demand
facility_1068,59:250,69.8691914151402,True,demand
facility_1069,31:291,47.480390038477594,True,demand
facility_1070,59:248,46.00269059180579,True,demand
facility_1071,26:283,43.89548458215313,True,demand
facility_1073,52:253,90.95017995985175,True,demand
facility_1076,71:320,101.99780076734918,True,demand
facility_1077,75:288,61.40566861571213,True,demand
facility_1078,74:297,22.372413857466647,True,demand
facility_1079,81:350,16.63101272668474,True,demand
facility_1080,73:337,46.724537632384234,True,demand
facility_1081,114:266,104.21371795292403,True,demand
facility_1082,129:266,59.48810784649423,True,demand
facility_1083,73:223,115.287286104616,True,demand
facility_1084,69:263,29.70937129366783,True,demand
facility_1085,91:292,81.55850856614197,True,demand
facility_1086,100:214,29.044101303040108,True,demand
facility_1087,82:351,19.246500480887338,True,demand
facility_1088,81:289,156.75595707470498,True,demand
facility_1090,57:243,77.33963345448045,True,demand
facility_1091,76:292,89.17527132932001,True,demand
facility_1092,91:292,123.24540484624747,True,demand
facility_1093,74:297,167.86340009098646,True,demand
facility_1098,53:325,34.667996645217535,True,demand
facility_1100,19:284,24.66678405415337,True,demand
facility_1102,33:293,20.739711974535464,True,demand
facility_1105,74:290,4.775217818844512,True,demand
facility_1108,63:336,58.90371000158963,True,demand
facility_1110,46:302,10.37760643897776,True,demand
facility_1111,46:302,9.217098725616532,True,demand
facility_1112,51:304,11.232181384232396,True,demand
facility_1113,104:215,31.316802279797198,True,demand
facility_1115,20:291,73.8604013412723,True,demand
facility_1118,58:258,113.43607866343642,True,demand
facility_1119,117:302,72.50285081352449,True,demand
facility_1120,60:337,49.052885582035316,True,demand
facility_1121,60:263,110.4353506324237,True,demand
facility_1122,64:276,37.08722515085337,True,demand
facility_1123,115:288,45.948729647408065,True,demand
facility_1125,46:302,9.0560447890236,True,demand
facility_1126,117:302,68.2795296469921,True,demand
facility_1127,107:261,49.06127252755496,True,demand
facility_1128,68:218,41.80547203711878,True,demand
facility_1129,64:265,76.72626720600492,True,demand
facility_1134,57:298,82.76480724742811,True,demand
facility_1135,75:291,15.896371506023264,True,demand
facility_1138,,inf,False,demand
facility_1139,109:289,48.626610339991466,True,demand
facility_1141,33:293,34.19937626208744,True,demand
facility_1142,88:289,184.9634859340777,True,demand
facility_1143,262:314,31.164152352540704,True,demand
facility_1144,63:242,35.067205143362074,True,demand
facility_1148,91:292,172.83446163000013,True,demand
facility_1149,68:332,48.87964560829163,True,demand
facility_1151,76:292,129.62487971014002,True,demand
facility_1154,95:325,33.74378679242223,True,demand
facility_1157,78:326,178.78306929621695,True,demand
facility_1158,97:400,6.162234687456714,True,demand
facility_1159,32:345,152.1658984933701,True,demand
facility_1161,33:293,21.800675668896226,True,demand
facility_1162,63:251,35.36882992196424,True,demand
facility_1163,65:348,167.34736902987743,True,demand
facility_1164,69:320,98.83663743208547,True,demand
facility_1165,34:287,52.560997509576055,True,demand
facility_1166,51:263,61.3180282197211,True,demand
facility_1168,95:324,49.87070680624789,True,demand
facility_1169,67:224,24.347454579069062,True,demand
facility_1170,80:276,60.9045739045853,True,demand
facility_1171,71:320,48.75558336760213,True,demand
facility_1177,76:293,82.66852653552215,True,demand
facility_1178,77:193,39.12587575658863,True,demand
facility_1180,62:243,9.543260649287447,True,demand
facility_1182,63:251,50.50601466092659,True,demand
facility_1183,69:317,103.65869984114076,True,demand
facility_1184,58:339,43.01891228283069,True,demand
facility_1185,82:295,38.317034706706934,True,demand
facility_1186,80:274,3.959758126025385,True,demand
facility_1188,70:315,144.31703196780532,True,demand
facility_1189,91:292,124.69193444442357,True,demand
facility_1192,82:218,35.1821790998681,True,demand
facility_1193,28:332,31.854908734423695,True,demand
facility_1194,101:295,110.71282903380485,True,demand
facility_1195,120:243,56.16850300422049,True,demand
facility_1197,232:332,60.885201172869145,True,demand
facility_1198,76:292,160.1188889681888,True,demand
facility_1200,38:327,42.58009260592607,True,demand
facility_1201,140:264,147.2932771201024,True,demand
facility_1202,53:336,51.84108531716499,True,demand
facility_1204,51:255,185.9235952579925,True,demand
facility_1207,117:293,113.95406676912715,True,demand
facility_1209,72:223,35.51927822061656,True,demand
facility_1210,51:255,95.97632703752473,True,demand
facility_1213,97:340,35.924121739220155,True,demand
facility_1218,31:361,93.86163030419343,True,demand
facility_1221,129:282,130.82556099240102,True,demand
facility_1224,77:294,87.81377305961007,True,demand
facility_1225,69:320,141.37225167436515,True,demand
facility_1226,96:402,62.098149022146224,True,demand
facility_1227,,inf,False,demand
facility_1228,134:269,41.179919237456666,True,demand
facility_1229,82:277,11.05198445808159,True,demand
facility_1232,83:289,98.93018112211402,True,demand
facility_1233,53:336,47.929917923696216,True,demand
facility_1234,32:290,35.26770227131349,True,demand
facility_1235,96:290,82.4517319388205,True,demand
facility_1236,58:338,18.626301706641282,True,demand
facility_1238,68:312,119.49036153336881,True,demand
facility_1240,69:320,87.04472875743033,True,demand
facility_1241,210:291,49.913628494480406,True,demand
facility_1244,191:363,42.09802349346648,True,demand
facility_1245,104:310,59.338215364684515,True,demand
facility_1246,232:332,60.68049267117457,True,demand
facility_1247,75:290,15.799820279041091,True,demand
facility_1248,76:292,85.09201056950657,True,demand
facility_1249,51:254,107.32958575469227,True,demand
facility_1251,149:262,68.4489430418588,True,demand
facility_1252,114:295,296.34667085533624,True,demand
facility_1253,66:215,24.385376023491933,True,demand
facility_1254,91:285,11.804399519106942,True,demand
facility_1255,112:211,103.66572589507226,True,demand
facility_1257,131:288,217.4890502271134,True,demand
facility_1259,131:288,26.788584370081903,True,demand
facility_1260,53:263,31.242272581870843,True,demand
facility_1261,80:278,71.14973337626417,True,demand
facility_1263,103:225,55.17590425110402,True,demand
facility_1265,62:300,47.17659311520529,True,demand
facility_1267,119:272,85.43561749866737,True,demand
facility_1268,33:293,53.22922044911518,True,demand
facility_1270,94:290,86.96539817373977,True,demand
facility_1274,62:301,43.73380782158761,True,demand
facility_1277,57:236,33.599125712995814,True,demand
facility_1279,34:322,40.12548806310615,True,demand
facility_1280,67:292,49.05888089055348,True,demand
facility_1283,129:266,69.17350727881484,True,demand
facility_1287,64:301,47.623377008836286,True,demand
facility_1291,116:288,30.55397399439935,True,demand
facility_1293,175:284,89.95515866468966,True,demand
facility_1294,33:293,52.77034561548311,True,demand
facility_1295,47:304,57.470168205533106,True,demand
facility_1298,64:261,124.40587993095303,True,demand
facility_1301,214:268,150.71758225233907,True,demand
facility_1303,81:289,151.3061363118294,True,demand
facility_1309,112:397,37.32988590183065,True,demand
facility_1310,79:332,72.15896838985743,True,demand
facility_1311,97:365,42.66520199633426,True,demand
facility_1312,80:330,99.64414730189291,True,demand
facility_1313,69:317,110.91464857448857,True,demand
facility_1317,96:290,57.9286492875193,True,demand
facility_1319,105:240,88.52450033739855,True,demand
facility_1320,116:289,97.8788408307091,True,demand
facility_1322,209:291,73.69008017918637,True,demand
facility_1327,195:318,38.099494630505305,True,demand
facility_1328,189:317,64.97682735698548,True,demand
facility_1330,45:318,37.48345188552289,True,demand
facility_1332,84:290,59.16957240147226,True,demand
facility_1334,86:290,75.68604515977441,True,demand
facility_1335,103:292,162.82817527909506,True,demand
facility_1336,131:260,13.785467509403047,True,demand
facility_1337,68:332,54.66906392023346,True,demand
facility_1343,232:332,43.98152902300443,True,demand
facility_1347,30:334,56.049949704521694,True,demand
facility_1348,23:304,38.575728447687816,True,demand
facility_1349,133:267,23.2810880649615,True,demand
facility_1350,67:298,43.21135380701571,True,demand
facility_1352,76:333,55.76781956322479,True,demand
facility_1353,25:303,56.430757835422185,True,demand
facility_1354,90:325,26.285978307748508,True,demand
facility_1356,112:259,28.39817783925319,True,demand
facility_1358,259:320,32.935580537463686,True,demand
facility_1360,31:297,136.11142056765732,True,demand
facility_1367,104:242,49.18713461311512,True,demand
facility_1370,68:303,38.1275345898445,True,demand
facility_1371,76:218,78.08777412968597,True,demand
facility_1372,34:290,27.197552943038406,True,demand
facility_1373,34:290,25.680437574210153,True,demand
facility_1374,23:337,15.32148381562017,True,demand
facility_1375,75:284,74.91259981365019,True,demand
facility_1376,30:334,56.72244959101988,True,demand
facility_1377,66:247,59.66215368246988,True,demand
facility_1378,75:294,58.99920408696312,True,demand
facility_1379,25:339,62.05070684849389,True,demand
facility_1380,71:320,108.8115733973427,True,demand
facility_1381,73:343,27.14725036329921,True,demand
facility_1382,113:312,191.07396916868325,True,demand
facility_1384,135:272,103.48963446962463,True,demand
facility_1386,71:320,48.43135407998349,True,demand
facility_1391,96:290,117.9251183681818,True,demand
facility_1392,31:297,185.05743558894096,True,demand
facility_1394,63:240,23.843670949857593,True,demand
facility_1398,67:291,38.275522750762214,True,demand
facility_1403,91:292,79.54285338110662,True,demand
facility_1405,83:399,56.22849238244978,True,demand
facility_1410,73:224,50.375133606464665,True,demand
facility_1411,190:253,103.84093872907883,True,demand
facility_1412,80:275,42.278306199083694,True,demand
facility_1414,234:366,54.24453422487785,True,demand
facility_1416,218:252,64.24523259923288,True,demand
facility_1417,64:247,45.096807232009155,True,demand
facility_1418,86:290,78.08265054395538,True,demand
facility_1424,135:271,97.27904177962378,True,demand
facility_1425,131:260,18.04397006980979,True,demand
facility_1426,31:344,36.61462504202683,True,demand
facility_1427,132:257,1.9758419261081681,True,demand
facility_1430,64:261,133.4903903125193,True,demand
facility_1431,29:329,13.92764911907586,True,demand
facility_1432,88:289,209.3239375720932,True,demand
facility_1433,68:242,58.84453162605184,True,demand
facility_1434,66:215,28.517996429976982,True,demand
facility_1435,62:312,158.56181324345084,True,demand
facility_1438,133:267,29.499204530375472,True,demand
facility_1439,133:267,27.78811999379033,True,demand
facility_1440,44:300,62.40295587937224,True,demand
facility_1442,233:326,105.14000445877546,True,demand
facility_1443,63:293,54.807536293938654,True,demand
facility_1444,91:292,151.98833668100121,True,demand
facility_1445,75:288,59.08712695771133,True,demand
facility_1447,33:293,63.61438996601509,True,demand
facility_1448,64:246,48.723725258565146,True,demand
facility_1449,93:399,71.14981250985463,True,demand
facility_1451,168:271,48.381761977637694,True,demand
facility_1456,68:332,41.075553761830605,True,demand
facility_1457,52:336,51.32418898975924,True,demand
facility_1458,212:291,16.093135527283245,True,demand
facility_1459,59:250,61.37330273092782,True,demand
facility_1460,80:260,60.27307211560195,True,demand
facility_1461,86:290,80.25200713328955,True,demand
facility_1463,104:310,64.44269363390902,True,demand
facility_1466,91:339,59.593647912763934,True,demand
facility_1467,145:258,45.77954503386763,True,demand
facility_1469,53:250,80.79046091492023,True,demand
facility_1471,46:295,64.0123151178684,True,demand
facility_1473,61:319,29.848219908362008,True,demand
facility_1474,39:328,23.11160164695292,True,demand
facility_1477,116:292,33.921046503867245,True,demand
facility_1479,88:289,4.817516213109987,True,demand
facility_1481,112:397,41.59401739148205,True,demand
facility_1483,67:292,156.3302089767063,True,demand
facility_1484,65:299,69.75174143969967,True,demand
facility_1487,199:201,37.98708324858464,True,demand
facility_1489,64:247,54.652085758283384,True,demand
facility_1490,50:262,67.34152299791856,True,demand
facility_1491,46:302,22.120290378296243,True,demand
facility_1493,44:335,47.19201387519936,True,demand
facility_1494,92:429,84.70192198799771,True,demand
facility_1496,58:338,44.72428934348782,True,demand
facility_1498,220:243,47.94582297985687,True,demand
facility_1500,80:275,24.12396913552418,True,demand
facility_1501,232:336,37.46437230792102,True,demand
facility_1503,25:347,48.94100994938315,True,demand
facility_1504,64:249,47.41460277070036,True,demand
facility_1506,53:249,129.8184120771948,True,demand
facility_1507,83:349,36.62411784054191,True,demand
facility_1508,62:212,33.8849546481348,True,demand
facility_1510,88:289,140.01308160337186,True,demand
facility_1516,70:348,138.19456557912514,True,demand
facility_1517,73:279,46.89788713702108,True,demand
facility_1518,212:291,17.12738398062709,True,demand
facility_1520,35:298,16.923451286704253,True,demand
facility_1522,59:299,43.49516523230344,True,demand
facility_1523,30:335,42.754563621120376,True,demand
facility_1524,80:275,19.342173582861356,True,demand
facility_1525,98:368,49.622220436193,True,demand
facility_1528,133:267,28.91856077969531,True,demand
facility_1530,67:338,34.484624684870354,True,demand
facility_1531,18:334,14.155614152221716,True,demand
facility_1532,77:246,20.799155750386365,True,demand
facility_1533,32:345,158.90604323886984,True,demand
facility_1534,53:334,56.881051474618616,True,demand
facility_1535,123:285,214.42426522494438,True,demand
facility_1536,133:266,6.01757048895605,True,demand
facility_1537,133:265,37.891430520875545,True,demand
facility_1538,134:270,79.24585080757848,True,demand
facility_1539,133:266,16.245509000838844,True,demand
facility_1540,133:266,8.103667306664642,True,demand
facility_1541,133:267,33.456805468421656,True,demand
facility_1542,133:267,26.09951277140211,True,demand
facility_1543,133:268,43.795966329392606,True,demand
facility_1548,56:242,61.99348761179014,True,demand
facility_1550,79:61,23.79000163430822,True,demand
facility_1551,96:414,34.77952640081039,True,demand
facility_1552,31:342,56.83187770601904,True,demand
facility_1553,34:290,54.78310633829105,True,demand
facility_1555,86:290,82.10590346376559,True,demand
facility_1558,210:291,15.935274839533415,True,demand
facility_1561,145:258,34.35911261388606,True,demand
facility_1562,80:66,12.96570795694239,True,demand
facility_1563,92:263,49.856484767201614,True,demand
facility_1564,104:242,99.94266440129641,True,demand
facility_1565,80:276,43.58555493561073,True,demand
facility_1567,39:290,20.881278293415992,True,demand
facility_1568,63:262,124.31802785127694,True,demand
facility_1570,96:417,52.15765241073626,True,demand
facility_1572,43:302,46.39092896052973,True,demand
facility_1573,18:332,56.0596003317917,True,demand
facility_1574,73:223,114.85020438604194,True,demand
facility_1577,218:259,49.04047270806348,True,demand
facility_1578,44:301,14.801915020818297,True,demand
facility_1580,63:251,33.95479149992715,True,demand
facility_1581,51:254,106.50503266903127,True,demand
facility_1584,16:290,84.41029494232846,True,demand
facility_1586,39:295,66.11283173497945,True,demand
facility_1587,241:316,51.37414975206185,True,demand
facility_1588,80:276,44.732399036613444,True,demand
facility_1590,71:320,116.67482018865317,True,demand
facility_1591,103:228,8.67443860509543,True,demand
facility_1595,53:238,36.83599591655134,True,demand
facility_1598,36:243,47.411546018160564,True,demand
facility_1600,104:216,47.62246728573381,True,demand
facility_1602,71:320,86.78497741711294,True,demand
facility_1603,104:216,49.142930899494125,True,demand
facility_1604,72:224,45.97589110780402,True,demand
facility_1605,79:279,54.81397498396914,True,demand
facility_1606,84:290,121.868635626776,True,demand
facility_1607,133:278,45.97958845105898,True,demand
facility_1608,70:348,151.10652839030718,True,demand
facility_1610,50:264,59.25230500346542,True,demand
facility_1611,21:293,52.43190359020724,True,demand
facility_1612,23:337,45.78175574296264,True,demand
facility_1613,76:292,95.37219373503189,True,demand
facility_1621,260:318,129.39744139181505,True,demand
facility_1622,156:292,141.65224198721208,True,demand
facility_1623,195:371,135.76759539449668,True,demand
facility_1624,53:336,91.93422100637441,True,demand
facility_1625,105:275,44.07480491763957,True,demand
facility_1628,67:337,100.02979078114161,True,demand
facility_1629,99:214,20.213847290875865,True,demand
facility_1630,82:398,55.41183419178662,True,demand
facility_1631,134:272,10.029566709764397,True,demand
facility_1634,49:323,18.685026436977473,True,demand
facility_1635,49:260,118.10827791010765,True,demand
facility_1637,64:255,41.35714596193162,True,demand
facility_1638,218:253,65.15369392256476,True,demand
facility_1639,208:360,39.56831407985973,True,demand
facility_1641,76:293,58.798011781398074,True,demand
facility_1642,74:281,10.769645228548432,True,demand
facility_1647,84:257,57.54320032332477,True,demand
facility_1649,70:245,45.84050063090875,True,demand
facility_1650,78:204,64.84149774427623,True,demand
facility_1651,109:300,147.44393787773512,True,demand
facility_1652,64:257,22.470445846138656,True,demand
facility_1654,49:264,47.33737439325029,True,demand
facility_1657,104:240,59.39365953169977,True,demand
facility_1659,34:333,42.94849413238643,True,demand
facility_1660,99:424,53.34970483013508,True,demand
facility_1661,202:347,16.400008421260015,True,demand
facility_1662,71:320,111.58183091078764,True,demand
facility_1663,53:333,76.6831246551167,True,demand
facility_1664,51:254,102.56880078606987,True,demand
facility_1665,86:288,51.5025697590477,True,demand
facility_1666,18:326,29.04293268805984,True,demand
facility_1667,25:336,79.51797452271325,True,demand
facility_1669,64:260,104.3590315360169,True,demand
facility_1672,63:264,88.93849460510448,True,demand
facility_1675,64:292,45.3431204173128,True,demand
facility_1676,79:279,48.5282360692458,True,demand
facility_1677,37:296,37.909359167256085,True,demand
facility_1678,108:292,41.878317648942975,True,demand
facility_1679,18:337,56.3365813256444,True,demand
facility_1680,63:264,94.54510728922824,True,demand
facility_1684,174:310,56.41566492828982,True,demand
facility_1686,20:326,17.567658412224446,True,demand
facility_1698,102:309,25.008143188726383,True,demand
facility_1701,81:221,29.401052800030353,True,demand
facility_1703,63:263,24.36458146300057,True,demand
facility_1704,63:263,37.14865869017055,True,demand
facility_1705,50:263,24.012031491933275,True,demand
facility_1706,35:291,20.648090369090333,True,demand
facility_1709,65:248,62.831149727040696,True,demand
facility_1710,90:325,37.7538891549268,True,demand
facility_1714,112:313,54.957472074171704,True,demand
facility_1715,147:266,38.744980196632476,True,demand
facility_1717,143:265,49.78855573810378,True,demand
facility_1718,105:275,38.99272586164985,True,demand
facility_1720,75:327,41.43357749918892,True,demand
facility_1721,52:336,136.19723865109395,True,demand
facility_1725,23:298,54.59969977796208,True,demand
facility_1727,65:243,18.689815283686897,True,demand
facility_1728,49:260,217.49984412094295,True,demand
facility_1731,215:265,82.14559617386529,True,demand
facility_1734,61:299,37.31092789951752,True,demand
facility_1736,114:391,181.5229091885091,True,demand
facility_1737,197:327,47.72512155213592,True,demand
facility_1740,57:243,80.03409144308802,True,demand
facility_1741,45:251,49.72694947194086,True,demand
facility_1742,51:255,128.9997886861191,True,demand
facility_1743,36:309,244.94545453323673,True,demand
facility_1744,117:293,111.34694834350674,True,demand
facility_1745,38:327,73.22610571012753,True,demand
facility_1746,102:224,28.62891574066049,True,demand
facility_1747,65:348,171.8239279934935,True,demand
facility_1748,103:227,24.093546034841587,True,demand
facility_1750,197:350,48.010420508494846,True,demand
facility_1751,88:289,18.523718618631044,True,demand
facility_1753,119:241,95.68716549366144,True,demand
facility_1754,53:336,80.68439040526142,True,demand
facility_1755,99:367,41.275817030416434,True,demand
facility_1756,94:400,37.87182324112056,True,demand
facility_1757,78:194,41.009071718799156,True,demand
facility_1758,47:303,54.108386602061444,True,demand
facility_1760,215:300,78.12269578425735,True,demand
facility_1761,50:264,22.206470623336504,True,demand
facility_1764,55:361,35.270634167761465,True,demand
facility_1765,78:246,44.758485810354856,True,demand
facility_1766,76:292,130.20934785302023,True,demand
facility_1768,49:250,33.8649212495849,True,demand
facility_1771,46:300,17.229677015168736,True,demand
facility_1772,67:183,49.38171616539713,True,demand
facility_1773,139:265,342.01294903065445,True,demand
facility_1774,46:305,21.728538760548965,True,demand
facility_1777,79:204,63.051799982743006,True,demand
facility_1779,91:292,111.76798286293356,True,demand
facility_1784,68:297,132.35232057759785,True,demand
facility_1786,64:276,61.52246620072226,True,demand
facility_1789,82:277,18.395435084742196,True,demand
facility_1790,63:240,44.17768518068588,True,demand
facility_1791,81:280,51.40122878789189,True,demand
facility_1792,32:345,91.5153734735587,True,demand
facility_1795,56:320,44.793446970111816,True,demand
facility_1796,46:302,29.463288294800684,True,demand
facility_1799,144:281,9.9834245709278,True,demand
facility_1800,143:281,27.75959115857484,True,demand
facility_1801,62:239,100.84002269412173,True,demand
facility_1803,112:211,98.57599031392002,True,demand
facility_1804,83:353,58.88785566078826,True,demand
facility_1806,64:251,61.56762971001356,True,demand
facility_1807,119:272,118.85735338243863,True,demand
facility_1809,65:243,26.344808870108427,True,demand
facility_1810,113:312,96.46148141942051,True,demand
facility_1811,73:342,47.00607135717711,True,demand
facility_1814,43:334,20.71052179658668,True,demand
facility_1816,102:320,278.4927410448088,True,demand
facility_1817,96:401,48.008966770564676,True,demand
facility_1818,46:302,18.545521192048614,True,demand
facility_1819,84:380,64.15902043765446,True,demand
facility_1820,109:389,79.49834590843767,True,demand
facility_1821,103:225,45.484652859255135,True,demand
facility_1823,81:220,31.807574375669663,True,demand
facility_1824,64:247,37.7737103838483,True,demand
facility_1826,117:302,70.06900025835381,True,demand
facility_1827,117:302,56.84446774300189,True,demand
facility_1828,117:302,23.80810611410893,True,demand
facility_1829,10:363,28.440558797603053,True,demand
facility_1830,23:298,32.913960791936596,True,demand
facility_1832,68:312,178.794307759764,True,demand
facility_1833,65:316,98.06361088445927,True,demand
facility_1835,41:300,69.75175166142067,True,demand
facility_1836,134:272,30.010475913358807,True,demand
facility_1837,66:298,26.704595789597462,True,demand
facility_1840,71:320,104.88274130658274,True,demand
facility_1842,105:335,200.9628618565583,True,demand
facility_1843,63:250,68.31389122775644,True,demand
facility_1844,134:271,82.29552306337165,True,demand
facility_1845,100:422,23.44852275044562,True,demand
facility_1846,95:400,64.38454762496842,True,demand
facility_1848,166:282,65.07065424480783,True,demand
facility_1850,85:290,60.33391763970381,True,demand
facility_1851,31:326,24.704865423843486,True,demand
facility_1852,98:454,122.198855404344,True,demand
facility_1856,110:292,87.35466382952052,True,demand
facility_1857,85:179,53.182086051813855,True,demand
facility_1859,113:262,74.99242351068631,True,demand
facility_1860,154:273,68.38017100207003,True,demand
facility_1861,76:287,152.70313127023127,True,demand
facility_1862,49:260,190.98420217814035,True,demand
facility_1863,218:259,50.03572270605138,True,demand
facility_1866,22:294,51.49620727007054,True,demand
facility_1870,78:326,149.97523918650975,True,demand
facility_1871,56:297,58.12610447256175,True,demand
facility_1873,129:282,76.62356479151326,True,demand
facility_1874,22:317,71.49596463041735,True,demand
facility_1875,118:306,55.81588436600566,True,demand
facility_1876,64:261,83.68158183657346,True,demand
